6.785690051106960663e-01,9.230698225398266121e-01,9.047575963923981668e-01,5.714244898250726568e-01,4.999980769304733230e-01,9.999952381179136873e-01,9.999973684279777064e-01,9.354808532875700244e-01,9.999875001562481547e-01,9.090826447032300806e-01,9.411709342886218632e-01,8.571387755296403510e-01,6.666651851884773661e-02,8.780466389106367231e-01,9.629593964466798273e-01,7.999946667022220792e-01,6.666638889004629087e-01,7.692278106622666423e-01,8.095199546668825352e-01,7.272694215026296316e-01,4.210504155241288071e-01,1.034479191451063984e-01,9.729703433233963805e-01,4.418594375361917237e-01,9.999975609815585642e-01,9.999966666777777569e-01,9.622623353540841196e-01,7.777760493865568669e-01,6.874978515692138359e-01,7.857114796018584979e-01,9.999961538609466460e-01,8.928539540930211516e-01,9.599961600153599228e-01,4.210515235486221863e-01,8.448261296101213791e-01,7.102797100189626178e-01,8.451607450575838731e-01,8.040535107746549226e-01,6.853142060739818575e-01,8.808285591561869632e-01,3.749997961957629022e-01,9.285708758506691085e-01,4.324321986852980304e-01,8.894005117969991936e-01,7.902092376159176590e-01,9.062492919927406243e-01,8.432427874363310760e-01,9.795077952836904744e-01,9.649119421361607163e-01,5.535710990648219365e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.652165519856069631e-01,6.202523794273677726e-01,8.676457828738486366e-01,4.399991200017600024e-01,9.843734619164656863e-01,8.604631152020576490e-01,5.862048751556029336e-01,9.411709342886217522e-01,9.090826447032299695e-01,6.470550173234275171e-01,9.999909091735530442e-01,8.333263889467588115e-01,8.333194446759220053e-01,7.142755103498521496e-01,5.454495868219380039e-01,4.444427983600060528e-01,3.142848163290962171e-01,2.105257617743110932e-01,9.354808532875700244e-01,9.999967742039541641e-01,9.354808532875700244e-01,5.999940000599994772e-01,9.999968750097655290e-01,9.999900000999990546e-01,0.000000000000000000e+00
8.823477508955830384e-01,5.333297778014812751e-01,5.714258503530935673e-01,9.199963200147199816e-01,8.214256377655794195e-01,7.499937500520827971e-01,8.749890626367170521e-01,9.166590278414346038e-01,7.142823129413670147e-01,8.461505917284933842e-01,6.969675849467121820e-01,8.399966400134399880e-01,3.513504017556708936e-01,8.918894813797799692e-01,8.333315972258390492e-01,7.894716066536666688e-01,7.179468770592895011e-01,7.741910509966096754e-01,5.238082766469602802e-01,6.315778393371239696e-01,7.260264027035578938e-01,5.614025238552212693e-01,8.080799918383920755e-01,8.529399221471731796e-01,8.701287400925452609e-01,9.464268813805688518e-01,9.487167324144455405e-01,9.374980468790689025e-01,9.024368233248211135e-01,9.230751479324077469e-01,8.709663371510690810e-01,9.166651388914350829e-01,8.333323412710222922e-01,8.969062918491836900e-01,8.841458023501204133e-01,8.471332183864850318e-01,8.675795125207705905e-01,8.958987710098514912e-01,8.260866300052844835e-01,9.497038610343606635e-01,8.770947270685121033e-01,8.846150443788292073e-01,9.041092794146303735e-01,8.482139070473628806e-01,8.863632334712575611e-01,9.421959871699495670e-01,8.571422126750279924e-01,9.081628019577541178e-01,7.675435230072267245e-01,7.572811857858321449e-01,7.745094242600861767e-01,5.124993593758007115e-01,6.712319572164969772e-01,8.939380394878189140e-01,7.727255165329169895e-01,7.142836734752185945e-01,9.178069619082713793e-01,8.688510346704348963e-01,9.599961600153599228e-01,9.393910927542642453e-01,9.230733727947199041e-01,8.947321329887738539e-01,8.888839506447185901e-01,8.799964800140800403e-01,7.999973333422222277e-01,9.473659279843998915e-01,9.999977777827160352e-01,9.433944464255726858e-01,9.777756049431001184e-01,9.130395085238760533e-01,8.709649323711858848e-01,8.333287037294236921e-01,7.222202160549553440e-01,4.666651111162962717e-01,9.999965517360285272e-01,9.999944444753084971e-01,9.999888890123442842e-01
7.499812504687383141e-01,9.999833336111063620e-01,9.999666677777406809e-01,9.999857144897930095e-01,8.999910000899991047e-01,8.461473373281744870e-01,7.999920000799991548e-01,8.499957500212498296e-01,4.210504155241288071e-01,6.956491493515246649e-01,6.440667049716864989e-01,5.465109924290785237e-01,1.456309265719159529e-01,8.633535010226701667e-01,9.252327801562801879e-01,7.303362580491481459e-01,6.372542772016890344e-01,8.630125164212103517e-01,8.928555484722348057e-01,9.218735595725631171e-01,6.734680133305850358e-01,4.468075599839149148e-01,8.918894813797799692e-01,8.529386678274475386e-01,8.611087191424466880e-01,7.777748971300105785e-01,5.925903978133414407e-01,6.666592593415628931e-01,8.235245675025441026e-01,7.894695291077415966e-01,3.809505669020624152e-01,9.047575963923981668e-01,7.999968000127999357e-01,9.090881542783202374e-01,8.085089180661315655e-01,7.402587788847028172e-01,8.811872463492610441e-01,9.469018169010469110e-01,9.624052914245928569e-01,9.005519886453101641e-01,8.876399507640726494e-01,8.810806048212945774e-01,9.435022918066148234e-01,8.875734393056571303e-01,7.999991111120988707e-01,7.751931975246530993e-01,7.738086026088062397e-01,6.756747626016721409e-01,6.967207403928356024e-01,8.674688343748983010e-01,8.124991536467149889e-01,4.736817174646449358e-01,9.999958333506943076e-01,6.818150826587152658e-01,9.545411157222013498e-01,5.789443213456770820e-01,9.444391975600135991e-01,9.999966666777777569e-01,8.888790124554172278e-01,5.555493827846357258e-01,7.777691358984900605e-01,7.999960000199999310e-01,9.629593964466798273e-01,9.166628472381365134e-01,9.642839923500136079e-01,9.354823621252222887e-01,9.230751479324077469e-01,9.629611797015190655e-01,9.302303948130352662e-01,9.999972973046018510e-01,9.999944444753084971e-01,9.999961538609466460e-01,9.999956521928166087e-01,9.999950000249999693e-01,9.999962963100136326e-01,9.999966666777777569e-01,9.999500024998748682e-01
9.999500024998748682e-01,4.999750012499374341e-01,9.999666677777406809e-01,9.999666677777405699e-01,9.999500024998748682e-01,9.999500024998748682e-01,9.999750006249844558e-01,9.999666677777405699e-01,9.999000099990000834e-01,7.647013841095051667e-01,9.333271111525922592e-01,9.999965517360285272e-01,4.666635555762961851e-01,9.411709342886218632e-01,9.999857144897930095e-01,9.285647959657430395e-01,9.999833336111064730e-01,9.999833336111064730e-01,9.999833336111064730e-01,9.999750006249844558e-01,9.999750006249844558e-01,0.000000000000000000e+00,9.999000099990000834e-01,8.333194446759221163e-01,4.999750012499374341e-01,3.333222225925802085e-01,9.999857144897930095e-01,9.166590278414347148e-01,7.499906251171860605e-01,7.499906251171860605e-01,7.272661157625839312e-01,6.111077160682441001e-01,9.230733727947200151e-01,9.249976875057811521e-01,9.199963200147198705e-01,9.777756049431001184e-01,8.873226939116987122e-01,9.599987200017066069e-01,9.699990300009699862e-01,9.894726426603761560e-01,9.999986301388628096e-01,8.333313492110732135e-01,9.285681122567418511e-01,9.743564760090357435e-01,9.374970703216550794e-01,8.799964800140800403e-01,8.749945312841794776e-01,8.636324380343726181e-01,9.393910927542642453e-01,9.666634444551851502e-01,9.230745562190865172e-01,3.157878116430966053e-01,9.285647959657430395e-01,7.499937500520827971e-01,9.999923077514788483e-01,9.999928571938772048e-01,9.999888890123443952e-01,9.999857144897930095e-01,9.999750006249844558e-01,7.499906251171860605e-01,9.999900000999990546e-01,9.999928571938772048e-01,9.230698225398266121e-01,9.473634349292898715e-01,9.999900000999990546e-01,9.999900000999990546e-01,9.999916667361103961e-01,9.999900000999990546e-01,7.857086735094749308e-01,8.333194446759221163e-01,8.749890626367170521e-01,9.999857144897930095e-01,9.999500024998748682e-01,9.999857144897930095e-01,9.999888890123443952e-01,9.999833336111064730e-01,0.000000000000000000e+00
9.999875001562481547e-01,7.999840003199936156e-01,9.999750006249844558e-01,8.333194446759220053e-01,9.999800003999920195e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999000099990000834e-01,4.999937500781240218e-01,9.999857144897930095e-01,9.999800003999920195e-01,9.999833336111064730e-01,3.333296296707814466e-01,9.166590278414347148e-01,8.965486325909221010e-01,9.999952381179137983e-01,9.523764172551559826e-01,9.999950000249998583e-01,9.090867768782868730e-01,9.999958333506944186e-01,9.523764172551558715e-01,4.999977272830578023e-01,9.999960000159999751e-01,9.999965517360285272e-01,2.999970000299996831e-01,0.000000000000000000e+00,8.333194446759220053e-01,8.749890626367170521e-01,9.999857144897930095e-01,6.999930000699993160e-01,6.666555557407376487e-01,9.545411157222012388e-01,7.333284444770369337e-01,6.923023669048700146e-01,9.411709342886218632e-01,8.888864197599450900e-01,9.999981132111070981e-01,9.821411033194582529e-01,8.846136834352240630e-01,9.619038458058611907e-01,9.818172892570098398e-01,9.658111403323587085e-01,9.927000053284631420e-01,9.890704977756842320e-01,9.695426550544898880e-01,9.857815233262922083e-01,9.698789338078712685e-01,9.679139209016465184e-01,9.729725973078775514e-01,9.971588076253388166e-01,9.877294553807022259e-01,9.062471679775999656e-01,9.565175803583463310e-01,9.999965517360285272e-01,9.333271111525923702e-01,9.999937500390622125e-01,9.777756049431001184e-01,9.999952381179137983e-01,9.999916667361105072e-01,9.999500024998748682e-01,9.999666677777405699e-01,9.999833336111065840e-01,9.999666677777405699e-01,9.999833336111064730e-01,9.999833336111063620e-01,9.999909091735530442e-01,9.545411157222012388e-01,9.999952381179136873e-01,9.999954545661156047e-01,9.999952381179137983e-01,4.999984375048827645e-01,7.199985600028799837e-01,9.999944444753083861e-01,9.999888890123443952e-01,9.999967742039541641e-01,9.999944444753084971e-01,0.000000000000000000e+00
8.571306124198225795e-01,9.999500024998748682e-01,0.000000000000000000e+00,4.444395062277086139e-01,6.999930000699993160e-01,6.666592593415628931e-01,5.555493827846357258e-01,3.333311111259258386e-01,6.153798816932177784e-01,7.647013841095052777e-01,4.999964285969386024e-01,5.999970000149998928e-01,9.677388137457620942e-02,7.441843158504282130e-01,7.916650173645471966e-01,7.428550204142273516e-01,6.176452422198758230e-01,6.785690051106960663e-01,8.333298611255786081e-01,9.032228928293779546e-01,7.777691358984900605e-01,2.499937501562461140e-01,3.749953125585930302e-01,8.888790124554172278e-01,9.999666677777405699e-01,9.999833336111064730e-01,3.636330578812920211e-01,4.166631944733794057e-01,6.249921875976550689e-01,3.124980468872069483e-01,4.374972656420897388e-01,3.749976562646483713e-01,3.529401384113575735e-01,5.853644259404244821e-01,6.956506616289963585e-01,5.507238395306672807e-01,3.703700960221510963e-01,6.229503090571236745e-01,5.206607267266720740e-01,6.518983215833407119e-01,4.690719231588024729e-01,3.832333034531116844e-01,4.010150248654695826e-01,4.801977820803058905e-01,5.396822541363734960e-01,6.666660818718580517e-01,7.380946523058316000e-01,6.617637327003931258e-01,5.978254371462639050e-01,7.969918819609910221e-01,1.403506309638053173e-01,0.000000000000000000e+00,6.842069252267093393e-01,3.333314814917694990e-01,6.666611111574070048e-01,5.199979200083200137e-01,6.666622222518516772e-01,7.692248521165221398e-01,4.999750012499374341e-01,2.499937501562461140e-01,0.000000000000000000e+00,4.999750012499374341e-01,5.999880002399952117e-01,6.666555557407376487e-01,7.999946667022220792e-01,5.555493827846357258e-01,7.333284444770368227e-01,8.235245675025441026e-01,6.521710775170542762e-01,3.199987200051199743e-01,6.874957031518553752e-01,9.999750006249844558e-01,4.285683673688045481e-01,5.384573964815655422e-01,9.999950000249998583e-01,9.999888890123442842e-01,9.999750006249844558e-01
0.000000000000000000e+00,9.999666677777405699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.999920001599968078e-01,0.000000000000000000e+00,9.999500024998748682e-01,9.999800003999920195e-01,9.999857144897930095e-01,9.999666677777405699e-01,9.999800003999920195e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999900000999990546e-01,6.666592593415628931e-01,6.363578512922609676e-01,8.181743802329070059e-01,9.999750006249844558e-01,9.999000099990000834e-01,4.999750012499374341e-01,1.666638889351844122e-01,7.142755103498521496e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999750006249844558e-01,4.999750012499374341e-01,4.999875003124922279e-01,4.999750012499374341e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.999666677777405699e-01,9.999000099990000834e-01,7.499812504687383141e-01,9.999666677777405699e-01,4.285653062099112898e-01,9.999900000999990546e-01,6.999965000174999119e-01,9.999944444753086081e-01,6.315756232861932107e-01,1.454542809922163560e-01,9.285681122567419621e-01,6.249988839305643529e-01,3.538456094682931319e-01,3.846147929003186361e-01,5.312483398489379338e-01,9.999923077514788483e-01,8.888790124554172278e-01,8.124949219067381101e-01,9.999833336111064730e-01,9.999800003999920195e-01,0.000000000000000000e+00,6.666555557407376487e-01,7.499812504687383141e-01,9.999888890123443952e-01,8.571306124198225795e-01,2.857102041399408598e-01,9.999750006249844558e-01,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666444451851604169e-01,6.666555557407376487e-01,8.333194446759220053e-01,4.166631944733794057e-01,1.666638889351844122e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.999000099990000834e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.999500024998748682e-01,9.999000099990000834e-01,0.000000000000000000e+00,9.999000099990000834e-01,9.999857144897930095e-01,9.999000099990000834e-01,9.999750006249844558e-01,9.999666677777405699e-01,9.999857144897930095e-01,9.999875001562481547e-01,9.999888890123442842e-01,8.333194446759220053e-01,1.764695501791165855e-01,8.823503460283939059e-01,4.999980769304733230e-01,9.999937500390622125e-01,9.999928571938772048e-01,8.888839506447185901e-01,9.999888890123442842e-01,9.999857144897930095e-01,8.888790124554172278e-01,3.333222225925802085e-01,8.333194446759221163e-01,4.999937500781240218e-01,9.999500024998748682e-01,0.000000000000000000e+00,7.499812504687383141e-01,1.999960000799984039e-01,3.999920001599968078e-01,3.333222225925802085e-01,4.285653062099112898e-01,5.555493827846357258e-01,4.999875003124922279e-01,7.999840003199936156e-01,4.285653062099112898e-01,7.058782007164663419e-01,7.812475586013792883e-01,8.409071797564096062e-01,8.026305228545751458e-01,7.058815224923263854e-01,9.642848533170951253e-01,9.639630955287427083e-01,9.290773552642870303e-01,9.941170622840809212e-01,9.999990990999106932e-01,5.909084194222505859e-01,1.461537337278971393e-01,5.660372018516963283e-02,1.162789345593784190e-01,9.696959902060704461e-01,7.966088193070858248e-01,4.117622837512720513e-01,8.666637777874073301e-01,9.999933333777775157e-01,9.999947368698060002e-01,9.999933333777775157e-01,9.999928571938772048e-01,9.999923077514788483e-01,9.090826447032300806e-01,4.545413223516150403e-01,9.999500024998748682e-01,9.999000099990000834e-01,9.999833336111064730e-01,3.333222225925802085e-01,1.666638889351844122e-01,9.999875001562480437e-01,1.249984375195310055e-01,5.999880002399952117e-01,9.999857144897930095e-01,5.384573964815655422e-01,9.999888890123443952e-01,9.999888890123442842e-01,9.999923077514788483e-01,9.999800003999920195e-01,9.999833336111064730e-01,9.999500024998748682e-01,9.999750006249844558e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.999916668055532365e-01,2.499979166840276268e-01,8.571306124198225795e-01,5.714244898250726568e-01,3.333296296707814466e-01,2.727247934109690020e-01,7.777691358984900605e-01,4.999875003124922279e-01,9.090826447032300806e-01,7.727237603465439975e-01,7.692292899436731224e-01,6.666653594796871918e-01,6.122436484823500225e-01,8.124991536467148778e-01,8.953477961072138225e-01,8.214271045944560035e-01,7.671222368188534979e-01,9.736816482061888545e-01,9.090892562013523914e-01,9.347805765639639608e-01,8.974335963241119041e-01,8.307679526646881696e-01,9.791646267403608661e-01,9.069746349427093568e-01,9.047597505720224031e-01,7.619011338041248305e-01,8.636324380343726181e-01,9.411709342886218632e-01,7.647013841095051667e-01,9.473634349292899826e-01,8.749963541818576163e-01,8.611087191424467990e-01,7.666641111196296210e-01,9.999980000039998540e-01,9.726014073953321848e-01,8.198190812440709907e-01,9.402168803169128619e-01,9.430890475247774019e-01,9.407891642140907562e-01,9.034905742319150335e-01,8.834078736753646632e-01,9.481862828532946486e-01,8.888887477954369176e-01,9.497715810763035504e-01,9.434849382284242747e-01,9.778186732312988960e-01,9.765164429517724232e-01,9.910910932981975563e-01,9.883943929604656065e-01,9.456262539890654129e-01,9.533331214815286003e-01,8.191480647361013556e-01,9.347815926287036392e-01,8.589732577265926095e-01,8.823516436005240937e-01,8.269214866894485372e-01,9.888877901246775348e-01,9.519221616133061170e-01,9.411746251477937086e-01,9.999967742039541641e-01,9.999937500390623235e-01,9.999952381179137983e-01,9.677388137457620942e-01,9.999972973046017399e-01,9.999978723449524098e-01,9.999987500015624642e-01,9.999989583344183197e-01,9.928564336739759133e-01,9.876537113248695654e-01,9.999990909099174541e-01,9.999988505760337709e-01,9.999987804892920273e-01,9.999979166710067924e-01,9.718296171413842721e-01,9.999985915512794588e-01,9.999972973046017399e-01,9.999750006249844558e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.333222225925802085e-01,5.624964843969725292e-01,1.666652777893517512e-01,3.333296296707814466e-01,4.999875003124922279e-01,5.714204082798817197e-01,7.142755103498521496e-01,5.151499540910481345e-01,7.333308888970370143e-01,7.833320277799536990e-01,6.451602497415326321e-02,9.268270077390053929e-01,8.979573511074466774e-01,8.974335963241119041e-01,8.965486325909222121e-01,9.310312723059576134e-01,9.230733727947200151e-01,9.642822704204627726e-01,6.666622222518516772e-01,4.210504155241288071e-01,8.499957500212499406e-01,9.999916667361106182e-01,9.999800003999920195e-01,9.999000099990000834e-01,9.999000099990000834e-01,6.666444451851604169e-01,8.333194446759220053e-01,6.666444451851604169e-01,5.833284722627311014e-01,7.499906251171860605e-01,7.272661157625840422e-01,6.666622222518516772e-01,6.249960937744138967e-01,7.142840136094913417e-01,7.808208481906188103e-01,6.547611252843746898e-01,7.118632002318640017e-01,4.787228949756436869e-01,8.488362222834624493e-01,7.610058106881694151e-01,6.877824942160659649e-01,7.711438949532861686e-01,7.954540934919922535e-01,8.487387825724515000e-01,8.131859195759125747e-01,9.220767245756822383e-01,8.620679746345119021e-01,9.629617741212664894e-01,9.571414897978716141e-01,9.777756049431000074e-01,6.607131058694537540e-01,5.555543209903978097e-01,7.659558171152827111e-01,6.216199415677254869e-01,7.222208847761393269e-01,6.481469478760224501e-01,6.333312222292593052e-01,7.647013841095051667e-01,8.999910000899991047e-01,9.999500024998748682e-01,4.999950000499995273e-01,6.153798816932177784e-01,7.368382271672254680e-01,7.812475586013791773e-01,7.187477539132689497e-01,7.105244459883000019e-01,7.894716066536666688e-01,8.571413265333454046e-01,9.166641203774432700e-01,9.999971428653059435e-01,9.999961538609466460e-01,9.999928571938772048e-01,9.999968750097655290e-01,9.999944444753084971e-01,9.999666677777406809e-01
7.999840003199936156e-01,9.999000099990000834e-01,9.999500024998748682e-01,7.272661157625840422e-01,2.222197531138543070e-01,5.999940000599994772e-01,7.999920000799991548e-01,7.499812504687383141e-01,9.999923077514788483e-01,7.407379972666767731e-01,9.677388137457620942e-01,7.894695291077415966e-01,2.380941043137889956e-01,9.090881542783202374e-01,7.368408125599779090e-01,8.124987304707336211e-01,7.499987500020832698e-01,5.869552457494656705e-01,7.368401662100888538e-01,5.555540123499655980e-01,2.173903591723514162e-01,4.347807183447028462e-02,8.695614366894056646e-01,4.545413223516149848e-01,9.999857144897930095e-01,9.999750006249844558e-01,5.999880002399952117e-01,9.999666677777405699e-01,0.000000000000000000e+00,4.999875003124922279e-01,4.999875003124922279e-01,9.999888890123443952e-01,7.999840003199936156e-01,8.181780991904582523e-01,9.615347633278333861e-01,6.724126337713209889e-01,9.058812871984855963e-01,8.877541961691876038e-01,7.028980413782309755e-01,5.730990800590175516e-01,5.483868019425796048e-01,6.199996900001549793e-01,8.263303007478148832e-01,7.172772991420683919e-01,9.067160795835524922e-01,8.798279485716958837e-01,9.251694386602458131e-01,6.470584006154244117e-01,6.613753114416340839e-01,9.587623923905193024e-01,8.846145340244865318e-01,8.478242438603393882e-01,8.777768024702193861e-01,7.387380732089430246e-01,7.571417755117492154e-01,4.901951172644759547e-01,5.866658844454873956e-01,6.724126337713209889e-01,7.291651475726090847e-01,8.723385694924052913e-01,7.058782007164664529e-01,5.999976000095998963e-01,3.809514739250620674e-01,7.945194595623841227e-01,7.948707758066976270e-01,8.369556120047695336e-01,6.802321626557193968e-01,4.717946298489077983e-01,7.755098875469845776e-01,8.428565408167565387e-01,8.615377988170778156e-01,9.016386052142579821e-01,8.915651908853121643e-01,5.820886834497261964e-01,9.999985714306121043e-01,9.999975000062498731e-01,0.000000000000000000e+00
9.999000099990000834e-01,9.999000099990000834e-01,7.142755103498521496e-01,6.666555557407376487e-01,9.999928571938772048e-01,9.230698225398266121e-01,9.999750006249844558e-01,8.333263889467588115e-01,8.999910000899991047e-01,8.888839506447185901e-01,9.999954545661156047e-01,8.490550017830154061e-01,7.560957168397149930e-01,8.405784919152290424e-01,9.259247828089101073e-01,9.761881519329714818e-01,9.393910927542642453e-01,8.999970000099999368e-01,9.655139120209930148e-01,9.687469726657103042e-01,9.999916667361106182e-01,3.571403061406704382e-01,9.473634349292898715e-01,8.999910000899991047e-01,9.999916667361105072e-01,9.999750006249844558e-01,5.999880002399952117e-01,7.999840003199936156e-01,9.999666677777405699e-01,7.499812504687383141e-01,9.999857144897930095e-01,9.166590278414346038e-01,9.333271111525922592e-01,5.263130194051610644e-01,9.999968750097654180e-01,9.577451299364366788e-01,9.813074941051456168e-01,9.529406159172847390e-01,7.538455739649431164e-01,8.102559947405154617e-01,9.523805400950042799e-01,9.793809384634337700e-01,9.970146277568275872e-01,9.895830756294075048e-01,4.708518067929117201e-01,9.999995238097505457e-01,8.374994765628271942e-01,7.592587905809934368e-01,7.588647100250283106e-01,6.837206122229710914e-01,6.774190816858541853e-01,2.999997692309467334e-01,8.874988906263866495e-01,9.433944464255727969e-01,9.148916704432542568e-01,8.666647407450205343e-01,9.687484863304900440e-01,9.999985074649142547e-01,8.684187673190333356e-01,7.391272211859948316e-01,9.999937500390623235e-01,9.999916667361105072e-01,9.166590278414346038e-01,8.484822773264322215e-01,9.999976190532878784e-01,9.545432851288974119e-01,8.524576189219361666e-01,7.499990625011718759e-01,7.833320277799536990e-01,9.895823025184347088e-01,9.436606427314890855e-01,9.743577251824036001e-01,9.999981132111070981e-01,9.999966666777777569e-01,9.999933333777775157e-01,9.999916667361105072e-01,9.999800003999920195e-01
7.499812504687383141e-01,9.999500024998748682e-01,9.999500024998748682e-01,0.000000000000000000e+00,7.999840003199936156e-01,9.999875001562481547e-01,9.999800003999920195e-01,9.999875001562480437e-01,9.999933333777775157e-01,9.090867768782869840e-01,9.607824298383726980e-01,7.045438533094242617e-01,4.772716425644487059e-01,8.620674791940012849e-01,8.076892011953800132e-01,8.113192239259925387e-01,9.387735943396032789e-01,9.999952381179137983e-01,9.545411157222013498e-01,9.999970588321798193e-01,9.166590278414346038e-01,3.749953125585930302e-01,9.999900000999990546e-01,9.999937500390622125e-01,9.999909091735530442e-01,0.000000000000000000e+00,9.999909091735530442e-01,9.999833336111064730e-01,8.749890626367170521e-01,9.999833336111064730e-01,7.499906251171860605e-01,9.999954545661156047e-01,8.249979375051561536e-01,9.782587429157760806e-01,9.259242112514605161e-01,3.409087035128369192e-01,9.190746132516686151e-01,9.297655753292390912e-01,9.411760751361029076e-01,9.178945436011487491e-01,9.462614611538642251e-01,9.586054556415130046e-01,9.708264228806446905e-01,9.860833029655462489e-01,9.496018701321299327e-01,9.557192045316589279e-01,9.303477958468676645e-01,9.142851918370332731e-01,8.990821563843319764e-01,9.682534559505523442e-01,9.322028631622242267e-01,6.774182622286092359e-01,9.886352401872270379e-01,9.999990384624629636e-01,9.999987951821743826e-01,9.482742271134014800e-01,9.903836630926315943e-01,9.999993150689622246e-01,9.615372287984246258e-01,9.999983050876184443e-01,9.999974359040104677e-01,9.555534321034842016e-01,9.666650555582407822e-01,9.883709437547165688e-01,9.926463289365228260e-01,9.693245586965897331e-01,9.772721720044477145e-01,9.844554484686794948e-01,9.940470273529598000e-01,9.999991452998757691e-01,9.999986486504747196e-01,9.999987013003879266e-01,9.999985074649142547e-01,8.695633270362455036e-01,9.999976744240128834e-01,9.999975000062498731e-01,9.999888890123442842e-01
